Name,Grade,Class,Brood,Belong,Level,Hp,HpUp,Def,DefUp,Atk,AtkAdd,AtkSpeed,AtkSpeedUp,MoveSpeed,AtkRange1,AtkRange2,CognitiveRange,UpgradeCost,BuyCost,CellCost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,
Zippo,Rare,Buster,Person,Trident,1,15,3,0,0.2,2,0.4,1,0.02,1,2.5,1,4,11,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zippo,Rare,Buster,Person,Trident,2,18,3,0.2,0.2,2.4,0.4,1.02,0.02,1,2.5,1,4,13,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,??,,,?�래??,종족,,,진영,,,체력,,,,방어??,,공격??(?�량),,공격?�도,,,,,,?�거�?
Zippo,Rare,Buster,Person,Trident,3,21,3,0.4,0.2,2.8,0.4,1.04,0.02,1,2.5,1,4,15,33,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,??,,?�간,,,,,,,,,,,,,,,,,,,
Zippo,Rare,Buster,Person,Trident,4,24,3,0.6,0.2,3.2,0.4,1.06,0.02,1,2.5,1,4,17,48,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,근딜,,,?�간,,,?�것??,,,,,,,,,,,,,,,
Zippo,Rare,Buster,Person,Trident,5,27,3,0.8,0.2,3.6,0.4,1.08,0.02,1,2.5,1,4,19,65,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,?�딜,,,?�간,,,?�요?�음,,,,,,,,,,,,,,,
Zippo,Rare,Buster,Person,Trident,6,30,3,1,0.2,4,0.4,1.1,0.02,1,2.5,1,4,21,84,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,??,,,,,,,,,,,,,,,,,,,,,
Zippo,Rare,Buster,Person,Trident,7,33,12,1.2,0.8,4.4,1.6,1.12,0.08,1,2.5,1,4,40,105,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
Zippo,Rare,Buster,Person,Trident,8,45,6,2,0.4,6,0.8,1.2,0.04,1,3,1,4,50,145,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
Zippo,Rare,Buster,Person,Trident,9,51,6,2.4,0.4,6.8,0.8,1.24,0.04,1,3,1,4,60,195,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
Zippo,Rare,Buster,Person,Trident,10,57,6,2.8,0.4,7.6,0.8,1.28,0.04,1,3,1,4,70,255,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
Zippo,Rare,Buster,Person,Trident,11,63,6,3.2,0.4,8.4,0.8,1.32,0.04,1,3,1,4,80,325,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
Zippo,Rare,Buster,Person,Trident,12,69,6,3.6,0.4,9.2,0.8,1.36,0.04,1,3,1,4,90,405,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
Zippo,Rare,Buster,Person,Trident,13,75,6,4,0.4,10,0.8,1.4,0.04,1,3,1,4,100,495,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
Zippo,Rare,Buster,Person,Trident,14,81,16,4.4,1.6,10.8,3.2,1.44,0.16,1,3,1,4,200,595,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
Zippo,Rare,Buster,Person,Trident,15,97,0,6,0,14,0,1.6,0,1,3.5,1,4,999,795,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
