Name,Grade,Class,Brood,Belong,Level,Hp,HpUp,Def,DefUp,Atk,AtkAdd,AtkSpeed,AtkSpeedUp,MoveSpeed,AtkRange1,AtkRange2,CognitiveRange,UpgradeCost,BuyCost,CellCost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,
Kuen,Epic,Buster,Person,Trident,1,22,4.4,0,0.3,3,0.6,1,0.03,1,2.5,1,4,22,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuen,Epic,Buster,Person,Trident,2,26.4,4.4,0.3,0.3,3.6,0.6,1.03,0.03,1,2.5,1,4,26,40,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,??,,,?�래??,종족,,,진영,,,체력,,,,방어??,,공격??(?�량),,공격?�도,,,,,,?�거�?
Kuen,Epic,Buster,Person,Trident,3,30.8,4.4,0.6,0.3,4.2,0.6,1.06,0.03,1,2.5,1,4,30,66,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,??,,?�간,,,,,,,,,,,,,,,,,,,
Kuen,Epic,Buster,Person,Trident,4,35.2,4.4,0.9,0.3,4.8,0.6,1.09,0.03,1,2.5,1,4,34,96,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,근딜,,,?�간,,,?�것??,,,,,,,,,,,,,,,
Kuen,Epic,Buster,Person,Trident,5,39.6,4.4,1.2,0.3,5.4,0.6,1.12,0.03,1,2.5,1,4,38,130,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,?�딜,,,?�간,,,?�요?�음,,,,,,,,,,,,,,,
Kuen,Epic,Buster,Person,Trident,6,44,4.4,1.5,0.3,6,0.6,1.15,0.03,1,2.5,1,4,42,168,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,??,,,,,,,,,,,,,,,,,,,,,
Kuen,Epic,Buster,Person,Trident,7,48.4,17.6,1.8,1.2,6.6,2.4,1.18,0.12,1,2.5,1,4,80,210,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
Kuen,Epic,Buster,Person,Trident,8,66,8.8,3,0.6,9,1.2,1.3,0.06,1,3,1,4,85,290,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
Kuen,Epic,Buster,Person,Trident,9,74.8,8.8,3.6,0.6,10.2,1.2,1.36,0.06,1,3,1,4,100,375,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
Kuen,Epic,Buster,Person,Trident,10,83.6,8.8,4.2,0.6,11.4,1.2,1.42,0.06,1,3,1,4,115,475,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
Kuen,Epic,Buster,Person,Trident,11,92.4,8.8,4.8,0.6,12.6,1.2,1.48,0.06,1,3,1,4,130,590,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
Kuen,Epic,Buster,Person,Trident,12,101.2,8.8,5.4,0.6,13.8,1.2,1.54,0.06,1,3,1,4,145,720,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
Kuen,Epic,Buster,Person,Trident,13,110,8.8,6,0.6,15,1.2,1.6,0.06,1,3,1,4,160,865,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
Kuen,Epic,Buster,Person,Trident,14,118.8,35.2,6.6,2.4,16.2,4.8,1.66,0.24,1,3,1,4,320,1025,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
Kuen,Epic,Buster,Person,Trident,15,154,0,9,0,21,0,1.9,0,1,3.5,1,4,999,1345,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
